team,franchise,date,season,home_away,opp,opp_franchise,result,team_score,opp_score,ot_periods,fg,fga,fg_pct,two_p,two_pa,two_p_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,opp_fg,opp_fga,opp_fg_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_ft,opp_fta,opp_ft_pct,round,series_my_wins,series_opp_wins
POR,POR,1997-04-25,1997,A,LAL,LAL,L,77,95,0,30,73,0.411,27,55,0.491,3,18,0.167,14,26,0.538,37,75,0.493,34,66,0.515,3,9,0.333,18,30,0.6,1,0,0
UTA,UTA,1996-05-09,1996,A,SAS,SAS,L,77,88,0,34,78,0.436,29,67,0.433,5,11,0.455,4,5,0.8,32,74,0.432,29,65,0.446,3,9,0.333,21,29,0.724,2,1,0
DET,DET,1996-04-28,1996,A,ORL,ORL,L,77,92,0,29,69,0.42,24,57,0.421,5,12,0.417,14,21,0.667,38,73,0.521,31,55,0.564,7,18,0.389,9,18,0.5,1,0,1
IND,IND,1995-05-09,1995,A,NYK,NYK,L,77,96,0,26,58,0.448,24,48,0.5,2,10,0.2,23,33,0.697,30,71,0.423,22,51,0.431,8,20,0.4,28,40,0.7,2,1,0
BOS,BOS,1995-05-03,1995,H,ORL,ORL,L,77,82,0,25,80,0.313,17,62,0.274,8,18,0.444,19,25,0.76,31,76,0.408,28,65,0.431,3,11,0.273,17,31,0.548,1,1,1
BOS,BOS,1995-04-28,1995,A,ORL,ORL,L,77,124,0,28,79,0.354,27,71,0.38,1,8,0.125,20,26,0.769,42,86,0.488,33,69,0.478,9,17,0.529,31,37,0.838,1,0,0
NYK,NYK,1994-05-30,1994,A,IND,IND,L,77,83,0,26,69,0.377,20,51,0.392,6,18,0.333,19,25,0.76,29,71,0.408,28,67,0.418,1,4,0.25,24,32,0.75,3,2,1
CHI,CHI,1994-05-22,1994,A,NYK,NYK,L,77,87,0,32,74,0.432,30,62,0.484,2,12,0.167,11,21,0.524,33,84,0.393,29,67,0.433,4,17,0.235,17,28,0.607,2,3,3
CHI,CHI,1990-05-20,1990,A,DET,DET,L,77,86,0,31,82,0.378,27,70,0.386,4,12,0.333,11,16,0.688,33,78,0.423,30,70,0.429,3,8,0.375,17,25,0.68,3,0,0
NYK,NYK,1990-05-08,1990,A,DET,DET,L,77,112,0,32,90,0.356,29,81,0.358,3,9,0.333,10,22,0.455,48,92,0.522,45,85,0.529,3,7,0.429,13,22,0.591,2,0,0
CHI,CHI,1988-05-15,1988,H,DET,DET,L,77,96,0,33,77,0.429,30,70,0.429,3,7,0.429,8,13,0.615,37,73,0.507,36,70,0.514,1,3,0.333,21,23,0.913,2,1,2
ATL,ATL,1979-04-20,1979,H,WSB,WAS,L,77,89,0,35,93,0.376,35,93,0.376,,,,7,10,0.7,39,95,0.411,39,95,0.411,,,,11,14,0.786,2,1,1
BOS,BOS,1977-05-01,1977,A,PHI,PHI,L,77,83,0,27,90,0.3,27,90,0.3,,,,23,35,0.657,30,91,0.33,30,91,0.33,,,,23,26,0.885,2,3,3
KCO,SAC,1975-04-20,1975,A,CHI,CHI,L,77,104,0,33,81,0.407,33,81,0.407,,,,11,18,0.611,44,87,0.506,44,87,0.506,,,,16,21,0.762,1,2,2
DET,DET,1975-04-08,1975,A,SEA,OKC,L,77,90,0,33,84,0.393,33,84,0.393,,,,11,18,0.611,40,87,0.46,40,87,0.46,,,,10,13,0.769,1,0,0
ROC,SAC,1953-03-20,1953,H,FTW,DET,L,77,84,0,24,68,0.353,24,68,0.353,,,,29,43,0.674,28,61,0.459,28,61,0.459,,,,28,41,0.683,1,0,0
NYK,NYK,1952-04-16,1952,H,MNL,LAL,L,77,82,0,28,75,0.373,28,75,0.373,,,,21,30,0.7,32,70,0.457,32,70,0.457,,,,18,27,0.667,3,1,1
MNL,LAL,1952-04-05,1952,H,ROC,SAC,W,77,67,0,24,61,0.393,24,61,0.393,,,,29,41,0.707,23,75,0.307,23,75,0.307,,,,21,33,0.636,2,1,1
NYK,NYK,1951-03-31,1951,H,SYR,PHI,W,77,75,1,26,81,0.321,26,81,0.321,,,,25,46,0.543,23,81,0.284,23,81,0.284,,,,29,40,0.725,2,1,1
MNL,LAL,1950-04-16,1950,H,SYR,PHI,W,77,69,0,23,73,0.315,23,73,0.315,,,,31,39,0.795,21,61,0.344,21,61,0.344,,,,27,32,0.844,4,2,1
SYR,PHI,1950-04-14,1950,A,MNL,LAL,L,77,91,0,27,78,0.346,27,78,0.346,,,,23,35,0.657,35,99,0.354,35,99,0.354,,,,21,29,0.724,3,1,1
INO,INO,1950-03-28,1950,H,AND,AND,W,77,74,0,24,,,24,,,,,,29,49,0.592,27,,,27,,,,,,20,28,0.714,2,0,0
TRI,ATL,1950-03-21,1950,A,AND,AND,L,77,89,0,26,94,0.277,26,94,0.277,,,,25,42,0.595,24,92,0.261,24,92,0.261,,,,41,54,0.759,1,0,0
MNL,LAL,1949-04-13,1949,H,WSC,WAS,W,77,56,0,26,74,0.351,26,74,0.351,,,,25,31,0.806,16,73,0.219,16,73,0.219,,,,24,36,0.667,3,3,2
WSC,WAS,1949-03-29,1949,N,NYK,NYK,W,77,71,0,26,,,26,,,,,,25,31,0.806,20,,,20,,,,,,31,38,0.816,2,0,0
CHS,CHS,1949-03-23,1949,A,MNL,LAL,L,77,84,0,29,,,29,,,,,,19,27,0.704,30,,,30,,,,,,24,30,0.8,1,0,0
NYK,NYK,1948-04-01,1948,A,BLB,BLB,L,77,84,0,27,,,27,,,,,,23,31,0.742,25,,,25,,,,,,34,42,0.81,1,1,1
CHS,CHS,1948-03-31,1948,A,BOS,BOS,L,77,81,0,24,,,24,,,,,,29,37,0.784,24,,,24,,,,,,33,47,0.702,1,1,0
CLR,CLR,1947-04-02,1947,H,NYK,NYK,W,77,51,0,30,,,30,,,,,,17,25,0.68,19,,,19,,,,,,13,19,0.684,1,0,0
MIL,MIL,2017-04-22,2017,H,TOR,TOR,L,76,87,0,30,81,0.37,25,60,0.417,5,21,0.238,11,18,0.611,33,80,0.413,28,58,0.483,5,22,0.227,16,17,0.941,1,2,1
IND,IND,2013-06-03,2013,A,MIA,MIA,L,76,99,0,28,69,0.406,22,49,0.449,6,20,0.3,14,20,0.7,30,77,0.39,24,61,0.393,6,16,0.375,33,38,0.868,3,3,3
BOS,BOS,2013-04-26,2013,H,NYK,NYK,L,76,90,0,28,70,0.4,22,51,0.431,6,19,0.316,14,18,0.778,38,76,0.5,27,49,0.551,11,27,0.407,3,8,0.375,1,0,2
BRK,BRK,2013-04-25,2013,A,CHI,CHI,L,76,79,0,28,81,0.346,23,60,0.383,5,21,0.238,15,17,0.882,31,78,0.397,28,63,0.444,3,15,0.2,14,21,0.667,1,1,1
ATL,ATL,2011-04-26,2011,A,ORL,ORL,L,76,101,0,25,69,0.362,21,53,0.396,4,16,0.25,22,32,0.688,34,83,0.41,23,57,0.404,11,26,0.423,22,29,0.759,1,3,1
MIA,MIA,2010-04-17,2010,A,BOS,BOS,L,76,85,0,31,78,0.397,27,61,0.443,4,17,0.235,10,13,0.769,31,70,0.443,30,64,0.469,1,6,0.167,22,28,0.786,1,0,0
POR,POR,2009-04-30,2009,A,HOU,HOU,L,76,92,0,30,71,0.423,26,60,0.433,4,11,0.364,12,16,0.75,36,78,0.462,27,54,0.5,9,24,0.375,11,14,0.786,1,2,3
BOS,BOS,2008-05-06,2008,H,CLE,CLE,W,76,72,0,29,68,0.426,25,54,0.463,4,14,0.286,14,18,0.778,23,75,0.307,19,57,0.333,4,18,0.222,22,26,0.846,2,0,0
CLE,CLE,2007-06-07,2007,A,SAS,SAS,L,76,85,0,30,70,0.429,25,55,0.455,5,15,0.333,11,15,0.733,34,75,0.453,28,59,0.475,6,16,0.375,11,16,0.688,4,0,0
CLE,CLE,2007-05-24,2007,A,DET,DET,L,76,79,0,30,75,0.4,24,56,0.429,6,19,0.316,10,15,0.667,32,72,0.444,26,61,0.426,6,11,0.545,9,19,0.474,3,0,1
CLE,CLE,2007-05-21,2007,A,DET,DET,L,76,79,0,32,86,0.372,31,76,0.408,1,10,0.1,11,17,0.647,31,72,0.431,26,58,0.448,5,14,0.357,12,17,0.706,3,0,0
MEM,MEM,2006-05-01,2006,H,DAL,DAL,L,76,102,0,28,67,0.418,28,60,0.467,0,7,0.0,20,28,0.714,39,79,0.494,32,67,0.478,7,12,0.583,17,17,1.0,1,0,3
DET,DET,2005-06-12,2005,A,SAS,SAS,L,76,97,0,33,82,0.402,33,76,0.434,0,6,0.0,10,16,0.625,29,62,0.468,18,38,0.474,11,24,0.458,28,34,0.824,4,0,1
DET,DET,2005-06-02,2005,A,MIA,MIA,L,76,88,0,30,78,0.385,27,67,0.403,3,11,0.273,13,20,0.65,36,69,0.522,33,61,0.541,3,8,0.375,13,23,0.565,3,2,2
IND,IND,2005-05-15,2005,H,DET,DET,L,76,89,0,26,70,0.371,23,51,0.451,3,19,0.158,21,28,0.75,34,84,0.405,31,71,0.437,3,13,0.231,18,20,0.9,2,2,1
HOU,HOU,2005-05-07,2005,A,DAL,DAL,L,76,116,0,29,82,0.354,26,64,0.406,3,18,0.167,15,18,0.833,41,80,0.513,33,64,0.516,8,16,0.5,26,28,0.929,1,3,3
BOS,BOS,2005-04-28,2005,A,IND,IND,L,76,99,0,31,78,0.397,28,66,0.424,3,12,0.25,11,17,0.647,32,68,0.471,26,52,0.5,6,16,0.375,29,38,0.763,1,1,1
DEN,DEN,2005-04-27,2005,A,SAS,SAS,L,76,104,0,27,75,0.36,24,67,0.358,3,8,0.375,19,26,0.731,34,71,0.479,24,53,0.453,10,18,0.556,26,38,0.684,1,1,0
SAS,SAS,2004-05-15,2004,A,LAL,LAL,L,76,88,0,26,86,0.302,23,62,0.371,3,24,0.125,21,26,0.808,29,65,0.446,23,48,0.479,6,17,0.353,24,41,0.585,2,2,3
SAS,SAS,2003-06-11,2003,A,NJN,BRK,L,76,77,0,26,90,0.289,22,72,0.306,4,18,0.222,20,24,0.833,28,78,0.359,27,69,0.391,1,9,0.111,20,29,0.69,4,2,1
NJN,BRK,2003-05-18,2003,A,DET,DET,W,76,74,0,31,78,0.397,30,68,0.441,1,10,0.1,13,19,0.684,25,71,0.352,21,59,0.356,4,12,0.333,20,30,0.667,3,0,0
BOS,BOS,2003-05-09,2003,H,NJN,BRK,L,76,94,0,27,78,0.346,19,54,0.352,8,24,0.333,14,16,0.875,34,69,0.493,30,58,0.517,4,11,0.364,22,36,0.611,2,0,2
PHO,PHO,2003-04-21,2003,A,SAS,SAS,L,76,84,0,31,84,0.369,30,67,0.448,1,17,0.059,13,18,0.722,30,82,0.366,25,59,0.424,5,23,0.217,19,25,0.76,1,1,0
MIA,MIA,2001-04-23,2001,H,CHH,CHO,L,76,102,0,31,77,0.403,25,55,0.455,6,22,0.273,8,10,0.8,33,73,0.452,27,63,0.429,6,10,0.6,30,40,0.75,1,0,1
NYK,NYK,2000-05-12,2000,H,MIA,MIA,L,76,77,1,26,64,0.406,22,55,0.4,4,9,0.444,20,24,0.833,31,85,0.365,27,76,0.355,4,9,0.444,11,14,0.786,2,1,1
MIA,MIA,2000-05-09,2000,H,NYK,NYK,L,76,82,0,25,74,0.338,18,52,0.346,7,22,0.318,19,33,0.576,24,68,0.353,21,58,0.362,3,10,0.3,31,42,0.738,2,1,0
CHH,CHO,2000-04-28,2000,A,PHI,PHI,L,76,81,0,25,71,0.352,21,56,0.375,4,15,0.267,22,25,0.88,27,78,0.346,22,58,0.379,5,20,0.25,22,28,0.786,1,1,1
POR,POR,1999-05-29,1999,A,SAS,SAS,L,76,80,0,32,69,0.464,28,62,0.452,4,7,0.571,8,9,0.889,31,76,0.408,30,66,0.455,1,10,0.1,17,22,0.773,3,0,0
LAL,LAL,1999-05-19,1999,A,SAS,SAS,L,76,79,0,29,69,0.42,26,55,0.473,3,14,0.214,15,26,0.577,30,69,0.435,28,61,0.459,2,8,0.25,17,18,0.944,2,0,1
IND,IND,1998-05-09,1998,A,NYK,NYK,L,76,83,0,27,61,0.443,24,48,0.5,3,13,0.231,19,32,0.594,29,70,0.414,26,57,0.456,3,13,0.231,22,25,0.88,2,2,0
CHI,CHI,1998-05-06,1998,H,CHH,CHO,L,76,78,0,31,85,0.365,27,71,0.38,4,14,0.286,10,12,0.833,30,75,0.4,27,66,0.409,3,9,0.333,15,18,0.833,2,1,0
MIA,MIA,1997-05-12,1997,A,NYK,NYK,L,76,89,0,26,68,0.382,20,50,0.4,6,18,0.333,18,32,0.563,34,67,0.507,28,50,0.56,6,17,0.353,15,21,0.714,2,1,2
SEA,OKC,1996-05-24,1996,A,UTA,UTA,L,76,96,0,27,68,0.397,21,43,0.488,6,25,0.24,16,22,0.727,34,77,0.442,28,61,0.459,6,16,0.375,22,35,0.629,3,2,0
CLE,CLE,1996-05-01,1996,A,NYK,NYK,L,76,81,0,26,71,0.366,22,52,0.423,4,19,0.211,20,25,0.8,27,55,0.491,20,42,0.476,7,13,0.538,20,37,0.541,1,0,2
IND,IND,1994-05-17,1994,A,ATL,ATL,L,76,88,0,27,77,0.351,22,64,0.344,5,13,0.385,17,24,0.708,36,72,0.5,33,67,0.493,3,5,0.6,13,25,0.52,2,3,1
LAL,LAL,1992-05-03,1992,H,POR,POR,L,76,102,0,30,81,0.37,29,76,0.382,1,5,0.2,15,23,0.652,34,70,0.486,28,58,0.483,6,12,0.5,28,40,0.7,1,1,2
BOS,BOS,1992-05-02,1992,A,CLE,CLE,L,76,101,0,36,83,0.434,36,81,0.444,0,2,0.0,4,5,0.8,40,86,0.465,39,82,0.476,1,4,0.25,20,23,0.87,2,0,0
ATL,ATL,1982-04-21,1982,A,PHI,PHI,L,76,111,0,30,75,0.4,30,73,0.411,0,2,0.0,16,22,0.727,51,88,0.58,51,88,0.58,0,0,,9,13,0.692,1,0,0
KCK,SAC,1981-04-17,1981,H,PHO,PHO,L,76,81,0,31,81,0.383,30,77,0.39,1,4,0.25,13,20,0.65,35,74,0.473,34,73,0.466,1,1,1.0,10,18,0.556,2,3,2
WSB,WAS,1976-04-17,1976,A,CLE,CLE,L,76,88,0,31,80,0.388,31,80,0.388,,,,14,22,0.636,32,79,0.405,32,79,0.405,,,,24,28,0.857,1,1,1
BOS,BOS,1954-03-27,1954,H,SYR,PHI,L,76,83,0,27,86,0.314,27,86,0.314,,,,22,31,0.71,26,74,0.351,26,74,0.351,,,,31,47,0.66,4,0,2
ROC,SAC,1954-03-24,1954,A,MNL,LAL,L,76,89,0,24,67,0.358,24,67,0.358,,,,28,35,0.8,26,73,0.356,26,73,0.356,,,,37,46,0.804,4,0,0
NYK,NYK,1952-04-23,1952,H,MNL,LAL,W,76,68,0,27,72,0.375,27,72,0.375,,,,22,31,0.71,29,80,0.363,29,80,0.363,,,,10,19,0.526,3,2,3
MNL,LAL,1951-03-29,1951,H,ROC,SAC,W,76,73,0,28,80,0.35,28,80,0.35,,,,20,32,0.625,26,72,0.361,26,72,0.361,,,,21,27,0.778,2,0,0
MNL,LAL,1950-04-20,1950,A,SYR,PHI,L,76,83,0,27,,,27,,,,,,22,38,0.579,30,,,30,,,,,,23,30,0.767,4,3,1
SYR,PHI,1950-03-30,1950,A,NYK,NYK,L,76,80,0,25,85,0.294,25,85,0.294,,,,26,34,0.765,22,69,0.319,22,69,0.319,,,,36,44,0.818,2,1,0
TRI,ATL,1950-03-23,1950,H,AND,AND,W,76,75,0,19,63,0.302,19,63,0.302,,,,38,52,0.731,19,67,0.284,19,67,0.284,,,,37,45,0.822,1,0,1
PHW,GSW,1950-03-22,1950,A,SYR,PHI,L,76,93,0,32,81,0.395,32,81,0.395,,,,12,21,0.571,33,76,0.434,33,76,0.434,,,,27,39,0.692,1,0,0
MNL,LAL,1949-04-06,1949,H,WSC,WAS,W,76,62,0,30,,,30,,,,,,16,29,0.552,21,,,21,,,,,,20,28,0.714,3,1,0
NYK,NYK,1949-04-02,1949,N,WSC,WAS,L,76,84,0,24,,,24,,,,,,28,43,0.651,25,,,25,,,,,,34,40,0.85,2,1,1
WSC,WAS,1947-04-10,1947,H,CHS,CHS,W,76,69,0,28,,,28,,,,,,20,25,0.8,25,,,25,,,,,,19,24,0.792,1,0,3
HOU,HOU,2017-05-11,2017,H,SAS,SAS,L,75,114,0,22,77,0.286,9,37,0.243,13,40,0.325,18,25,0.72,51,96,0.531,46,74,0.622,5,22,0.227,7,13,0.538,2,2,3
WAS,WAS,2014-04-29,2014,A,CHI,CHI,W,75,69,0,30,74,0.405,28,65,0.431,2,9,0.222,13,19,0.684,25,75,0.333,19,59,0.322,6,16,0.375,13,17,0.765,1,3,1
IND,IND,2013-05-16,2013,A,NYK,NYK,L,75,85,0,25,69,0.362,19,50,0.38,6,19,0.316,19,33,0.576,32,78,0.41,25,60,0.417,7,18,0.389,14,17,0.824,2,3,1
PHI,PHI,2012-05-26,2012,A,BOS,BOS,L,75,85,0,28,80,0.35,23,62,0.371,5,18,0.278,14,20,0.7,31,73,0.425,28,56,0.5,3,17,0.176,20,22,0.909,2,3,3
BOS,BOS,2012-05-23,2012,A,PHI,PHI,L,75,82,0,26,78,0.333,23,64,0.359,3,14,0.214,20,23,0.87,32,70,0.457,31,61,0.508,1,9,0.111,17,28,0.607,2,3,2
MIA,MIA,2012-05-17,2012,A,IND,IND,L,75,94,0,29,78,0.372,25,58,0.431,4,20,0.2,13,18,0.722,33,76,0.434,25,62,0.403,8,14,0.571,20,23,0.87,2,1,1
LAL,LAL,2012-05-16,2012,A,OKC,OKC,L,75,77,0,30,78,0.385,28,63,0.444,2,15,0.133,13,14,0.929,29,69,0.42,23,52,0.442,6,17,0.353,13,16,0.813,2,0,1
MIA,MIA,2012-05-15,2012,H,IND,IND,L,75,78,0,27,78,0.346,26,62,0.419,1,16,0.063,20,29,0.69,28,74,0.378,25,59,0.424,3,15,0.2,19,27,0.704,2,1,0
CHI,CHI,2011-05-18,2011,H,MIA,MIA,L,75,85,0,28,82,0.341,25,62,0.403,3,20,0.15,16,26,0.615,32,68,0.471,29,55,0.527,3,13,0.231,18,24,0.75,3,1,0
ORL,ORL,2009-06-04,2009,A,LAL,LAL,L,75,100,0,23,77,0.299,15,54,0.278,8,23,0.348,21,29,0.724,41,89,0.461,38,80,0.475,3,9,0.333,15,18,0.833,4,0,0
BOS,BOS,2009-05-14,2009,A,ORL,ORL,L,75,83,0,32,77,0.416,29,59,0.492,3,18,0.167,8,13,0.615,30,82,0.366,24,56,0.429,6,26,0.231,17,31,0.548,2,3,2
BOS,BOS,2008-05-26,2008,A,DET,DET,L,75,94,0,21,66,0.318,20,57,0.351,1,9,0.111,32,39,0.821,36,70,0.514,34,61,0.557,2,9,0.222,20,26,0.769,3,2,1
DET,DET,2008-04-25,2008,A,PHI,PHI,L,75,95,0,27,66,0.409,24,51,0.471,3,15,0.2,18,26,0.692,34,74,0.459,33,67,0.493,1,7,0.143,26,31,0.839,1,1,1
SAS,SAS,2007-06-12,2007,A,CLE,CLE,W,75,72,0,28,68,0.412,18,49,0.367,10,19,0.526,9,16,0.563,29,79,0.367,26,60,0.433,3,19,0.158,11,15,0.733,4,2,0
UTA,UTA,2007-04-21,2007,A,HOU,HOU,L,75,84,0,31,87,0.356,27,70,0.386,4,17,0.235,9,17,0.529,27,69,0.391,18,42,0.429,9,27,0.333,21,26,0.808,1,0,0
IND,IND,2006-04-25,2006,A,NJN,BRK,L,75,90,0,28,79,0.354,21,54,0.389,7,25,0.28,12,17,0.706,33,71,0.465,31,56,0.554,2,15,0.133,22,28,0.786,1,1,0
LAL,LAL,2004-06-06,2004,H,DET,DET,L,75,87,0,29,73,0.397,26,60,0.433,3,13,0.231,14,18,0.778,30,65,0.462,24,53,0.453,6,12,0.5,21,30,0.7,4,0,0
NJN,BRK,2004-05-16,2004,H,DET,DET,L,75,81,0,27,68,0.397,25,54,0.463,2,14,0.143,19,26,0.731,32,73,0.438,27,61,0.443,5,12,0.417,12,22,0.545,2,3,2
BOS,BOS,2004-04-25,2004,H,IND,IND,L,75,90,0,27,67,0.403,22,50,0.44,5,17,0.294,16,18,0.889,33,73,0.452,26,56,0.464,7,17,0.412,17,22,0.773,1,0,3
SEA,OKC,2002-04-27,2002,H,SAS,SAS,L,75,102,0,31,86,0.36,28,76,0.368,3,10,0.3,10,15,0.667,40,75,0.533,33,64,0.516,7,11,0.636,15,21,0.714,1,1,1
UTA,UTA,2000-05-07,2000,A,POR,POR,L,75,94,0,28,76,0.368,25,63,0.397,3,13,0.231,16,23,0.696,28,73,0.384,24,62,0.387,4,11,0.364,34,41,0.829,2,0,0
UTA,UTA,1999-05-23,1999,A,POR,POR,L,75,81,0,29,70,0.414,28,62,0.452,1,8,0.125,16,26,0.615,22,64,0.344,18,54,0.333,4,10,0.4,33,42,0.786,2,1,2
DET,DET,1999-05-16,1999,A,ATL,ATL,L,75,87,0,31,73,0.425,28,63,0.444,3,10,0.3,10,13,0.769,31,65,0.477,27,53,0.509,4,12,0.333,21,29,0.724,1,2,2
MIA,MIA,1999-05-08,1999,H,NYK,NYK,L,75,95,0,27,78,0.346,22,54,0.407,5,24,0.208,16,24,0.667,39,74,0.527,34,64,0.531,5,10,0.5,12,15,0.8,1,0,0
CHI,CHI,1997-05-22,1997,H,MIA,MIA,W,75,68,0,23,64,0.359,18,47,0.383,5,17,0.294,24,32,0.75,25,74,0.338,22,48,0.458,3,26,0.115,15,18,0.833,3,1,0
MIA,MIA,1997-04-29,1997,A,ORL,ORL,L,75,88,0,29,80,0.363,21,50,0.42,8,30,0.267,9,18,0.5,31,73,0.425,27,54,0.5,4,19,0.211,22,23,0.957,1,2,0
DET,DET,1997-04-25,1997,A,ATL,ATL,L,75,89,0,30,74,0.405,26,57,0.456,4,17,0.235,11,18,0.611,31,68,0.456,27,53,0.509,4,15,0.267,23,24,0.958,1,0,0
SEA,OKC,1996-06-16,1996,A,CHI,CHI,L,75,87,0,31,73,0.425,26,49,0.531,5,24,0.208,8,10,0.8,31,78,0.397,22,53,0.415,9,25,0.36,16,20,0.8,4,2,3
SAS,SAS,1996-05-11,1996,A,UTA,UTA,L,75,105,0,27,67,0.403,23,57,0.404,4,10,0.4,17,24,0.708,43,81,0.531,35,69,0.507,8,12,0.667,11,14,0.786,2,1,1
SAS,SAS,1996-05-07,1996,H,UTA,UTA,L,75,95,0,25,60,0.417,23,55,0.418,2,5,0.4,23,36,0.639,40,88,0.455,33,74,0.446,7,14,0.5,8,10,0.8,2,0,0
HOU,HOU,1996-05-04,1996,A,SEA,OKC,L,75,108,0,30,83,0.361,21,53,0.396,9,30,0.3,6,13,0.462,44,85,0.518,34,59,0.576,10,26,0.385,10,11,0.909,2,0,0
ATL,ATL,1996-05-02,1996,H,IND,IND,L,75,83,0,27,77,0.351,21,57,0.368,6,20,0.3,15,25,0.6,32,69,0.464,29,59,0.492,3,10,0.3,16,25,0.64,1,2,1
MIA,MIA,1996-04-28,1996,A,CHI,CHI,L,75,106,0,23,65,0.354,17,45,0.378,6,20,0.3,23,36,0.639,39,73,0.534,32,52,0.615,7,21,0.333,21,37,0.568,1,0,1
DET,DET,1992-04-24,1992,A,NYK,NYK,L,75,109,0,31,71,0.437,30,68,0.441,1,3,0.333,12,15,0.8,42,83,0.506,38,76,0.5,4,7,0.571,21,26,0.808,1,0,0
BOS,BOS,1991-05-07,1991,H,DET,DET,L,75,86,0,28,71,0.394,28,69,0.406,0,2,0.0,19,24,0.792,33,86,0.384,33,80,0.413,0,6,0.0,20,27,0.741,2,0,0
PHI,PHI,1982-05-21,1982,H,BOS,BOS,L,75,88,0,26,74,0.351,26,70,0.371,0,4,0.0,23,30,0.767,35,87,0.402,35,87,0.402,0,0,,18,23,0.783,3,3,2
HOU,HOU,1980-04-11,1980,A,BOS,BOS,L,75,95,0,28,78,0.359,28,73,0.384,0,5,0.0,19,22,0.864,39,81,0.481,39,76,0.513,0,5,0.0,17,19,0.895,2,0,1
STL,ATL,1956-03-19,1956,A,MNL,LAL,L,75,133,0,22,91,0.242,22,91,0.242,,,,31,50,0.62,44,101,0.436,44,101,0.436,,,,45,54,0.833,1,1,0
SYR,PHI,1954-03-18,1954,H,NYK,NYK,W,75,68,0,15,38,0.395,15,38,0.395,,,,45,53,0.849,19,59,0.322,19,59,0.322,,,,30,40,0.75,2,0,0
FTW,DET,1954-03-16,1954,A,ROC,SAC,L,75,82,0,26,82,0.317,26,82,0.317,,,,23,34,0.676,27,48,0.563,27,48,0.563,,,,28,35,0.8,1,0,0
NYK,NYK,1953-04-07,1953,H,MNL,LAL,L,75,90,0,24,81,0.296,24,81,0.296,,,,27,32,0.844,34,77,0.442,34,77,0.442,,,,22,26,0.846,3,1,1
BOS,BOS,1953-03-29,1953,H,NYK,NYK,L,75,82,0,26,75,0.347,26,75,0.347,,,,23,31,0.742,29,64,0.453,29,64,0.453,,,,24,30,0.8,2,1,2
FTW,DET,1953-03-28,1953,A,MNL,LAL,L,75,82,0,23,72,0.319,23,72,0.319,,,,29,42,0.69,23,64,0.359,23,64,0.359,,,,36,41,0.878,2,0,1
NYK,NYK,1951-04-21,1951,A,ROC,SAC,L,75,79,0,29,70,0.414,29,70,0.414,,,,17,25,0.68,25,65,0.385,25,65,0.385,,,,29,37,0.784,3,3,3
MNL,LAL,1951-04-03,1951,A,ROC,SAC,L,75,80,0,24,,,24,,,,,,27,33,0.818,23,62,0.371,23,62,0.371,,,,34,45,0.756,2,1,2
SYR,PHI,1951-03-31,1951,A,NYK,NYK,L,75,77,1,23,81,0.284,23,81,0.284,,,,29,40,0.725,26,81,0.321,26,81,0.321,,,,25,46,0.543,2,1,1
MNL,LAL,1950-04-05,1950,H,AND,AND,W,75,50,0,28,70,0.4,28,70,0.4,,,,19,28,0.679,18,84,0.214,18,84,0.214,,,,14,21,0.667,3,0,0
MNL,LAL,1950-03-25,1950,A,CHS,CHS,W,75,67,0,29,,,29,,,,,,17,25,0.68,25,,,25,,,,,,17,23,0.739,1,1,0
AND,AND,1950-03-23,1950,A,TRI,ATL,L,75,76,0,19,67,0.284,19,67,0.284,,,,37,45,0.822,19,63,0.302,19,63,0.302,,,,38,52,0.731,1,1,0
CHS,CHS,1950-03-22,1950,A,MNL,LAL,L,75,85,0,25,73,0.342,25,73,0.342,,,,25,32,0.781,26,88,0.295,26,88,0.295,,,,33,43,0.767,1,0,0
PHW,GSW,1948-04-17,1948,A,BLB,BLB,L,75,78,0,24,75,0.32,24,75,0.32,,,,27,32,0.844,26,74,0.351,26,74,0.351,,,,26,35,0.743,2,1,2
PHW,GSW,1947-04-19,1947,A,CHS,CHS,W,75,72,0,27,,,27,,,,,,21,32,0.656,24,,,24,,,,,,24,35,0.686,3,2,0
PHW,GSW,1947-04-06,1947,A,STB,STB,W,75,59,0,27,93,0.29,27,93,0.29,,,,21,26,0.808,26,107,0.243,26,107,0.243,,,,7,16,0.438,1,1,1
IND,IND,2019-04-14,2019,A,BOS,BOS,L,74,84,0,28,84,0.333,22,57,0.386,6,27,0.222,12,21,0.571,28,77,0.364,18,49,0.367,10,28,0.357,18,22,0.818,1,0,0
MEM,MEM,2016-04-17,2016,A,SAS,SAS,L,74,106,0,31,79,0.392,23,61,0.377,8,18,0.444,4,6,0.667,42,81,0.519,32,59,0.542,10,22,0.455,12,13,0.923,1,0,0
CHI,CHI,2012-05-04,2012,A,PHI,PHI,L,74,79,0,28,75,0.373,24,61,0.393,4,14,0.286,14,23,0.609,26,76,0.342,25,62,0.403,1,14,0.071,26,33,0.788,1,1,1
ORL,ORL,2012-05-02,2012,H,IND,IND,L,74,97,0,30,71,0.423,25,56,0.446,5,15,0.333,9,18,0.5,37,79,0.468,29,59,0.492,8,20,0.4,15,20,0.75,1,1,1
